	omega	0
omega	284	1220476941
omega	126	1221268097
omega	119	1222547024
omega	18	1222561278
omega	169	1222595354
omega	63	1223124122
omega	50	1224115151
omega	16	1224280402
omega	60	1224281541
omega	24	1224754200
omega	214	1224794420
omega	64	1224970047
omega	121	1224977421
omega	127	1225044882
omega	124	1225370169
omega	288	1225663679
omega	175	1225801802
omega	196	1225804447
omega	4	1225822811
omega	272	1225824762
omega	146	1225837075
omega	223	1225841328
omega	102	1225844209
omega	29	1225852440
omega	182	1225861351
omega	33	1225945382
omega	31	1225977506
omega	163	1227205918
omega	54	1227206338
omega	116	1227208834
omega	118	1227209303
omega	247	1227218578
omega	95	1227275833
omega	283	1227283205
omega	7	1227853083
omega	160	1228014420
omega	133	1228450458
omega	148	1228664988
omega	244	1229204444
omega	320	1229246366
omega	3	1229513851
omega	321	1229638056
omega	212	1229781505
omega	110	1229818828
omega	179	1229860148
omega	32	1230011916
omega	19	1230542578
omega	200	1230979212
omega	274	1230988294
omega	10	1231038683
omega	84	1231493050
omega	170	1231561197
omega	266	1231581445
omega	48	1231729696
omega	86	1231974962
omega	194	1231976383
omega	159	1231979074
omega	171	1231980997
omega	77	1232026965
omega	88	1232046091
omega	85	1232143091
omega	44	1232146691
omega	260	1232162564
omega	25	1232542766
omega	90	1232701317
omega	217	1232849523
omega	125	1232987422
omega	188	1233316072
omega	151	1233415583
omega	259	1233415697
omega	138	1233662688
omega	43	1233675031
omega	42	1233675398
omega	45	1233675911
omega	180	1233682242
omega	199	1233956932
omega	96	1234024943
omega	218	1234117424
omega	131	1234348109
omega	254	1234405004
omega	192	1234460694
omega	56	1234533066
omega	57	1234641609
omega	26	1234651785
omega	72	1234663475
omega	198	1234672928
omega	58	1234700567
omega	82	1234797642
omega	123	1234801352
omega	270	1234809104
omega	164	1234810597
omega	165	1234811334
omega	237	1234811596
omega	22	1234811997
omega	139	1234819771
omega	204	1234819925
omega	226	1234824208
omega	132	1234918893
omega	107	1234922755
omega	13	1234928402
omega	15	1234928811
omega	61	1234929618
omega	242	1234958763
omega	219	1234963165
omega	140	1234983601
omega	98	1235038464
omega	191	1235051460
omega	112	1235088247
omega	27	1235095302
omega	269	1235103951
omega	23	1235188155
omega	185	1235248610
omega	28	1235348850
omega	256	1235390884
omega	52	1235394603
omega	202	1235767633
omega	166	1235778118
omega	80	1235780931
omega	91	1235784186
omega	106	1235784210
omega	276	1235784875
omega	75	1235786177
omega	122	1235786460
omega	51	1235786530
omega	78	1235786762
omega	108	1235795164
omega	62	1235810145
omega	87	1235819278
omega	216	1235821254
omega	101	1235832700
omega	141	1235839174
omega	134	1235850113
omega	81	1235853982
omega	83	1235880694
omega	229	1235906142
omega	8	1235909259
omega	68	1235939393
omega	70	1235946914
omega	209	1235983387
omega	114	1235996176
omega	76	1236009766
omega	14	1236012689
	omega	0
omega	98	1220603943
omega	94	1222411249
omega	23	1222414002
omega	144	1222414566
omega	110	1222414879
omega	127	1222416388
omega	13	1222416874
omega	237	1222417399
omega	82	1222418945
omega	46	1222419170
omega	21	1222420743
omega	131	1222425953
omega	19	1222426416
omega	242	1222433809
omega	272	1222444102
omega	160	1222449086
omega	154	1222451107
omega	208	1222491464
omega	268	1222593688
omega	264	1222593835
omega	120	1222681622
omega	47	1222683040
omega	331	1222687466
omega	318	1222687784
omega	330	1222688689
omega	316	1222689496
omega	45	1222742936
omega	123	1223001265
omega	15	1223001566
omega	8	1223001742
omega	48	1223004125
omega	194	1223006770
omega	77	1223011412
omega	189	1223017712
omega	185	1223024949
omega	212	1223027550
omega	169	1223182492
omega	25	1223184407
omega	114	1223251066
omega	119	1223353004
omega	199	1226747121
omega	147	1227768584
omega	181	1228185487
omega	93	1228214561
omega	218	1228267923
omega	70	1228269526
omega	214	1228276297
omega	180	1228312106
omega	16	1228469084
omega	301	1228474090
omega	300	1228474530
omega	304	1228474702
omega	305	1228478265
omega	58	1228481466
omega	319	1228485545
omega	317	1228493758
omega	302	1228496580
omega	55	1228498180
omega	297	1228518885
omega	42	1228522851
omega	293	1228533689
omega	225	1228542149
omega	12	1228543977
omega	79	1228547097
omega	103	1228549990
omega	152	1228571063
omega	259	1228577436
omega	71	1228610878
omega	133	1228621709
omega	92	1228630107
omega	73	1228642741
omega	204	1228649639
omega	277	1228705554
omega	74	1228713217
omega	193	1228842281
omega	271	1228869204
omega	75	1228875991
omega	61	1228876759
omega	87	1228876861
omega	62	1228882408
omega	269	1228890792
omega	50	1228896210
omega	253	1228910308
omega	296	1229009721
omega	67	1229076974
omega	284	1229164421
omega	247	1229283915
omega	179	1229379759
omega	270	1229406995
omega	26	1229409086
omega	27	1229413509
omega	28	1229446831
omega	109	1229577814
omega	187	1229598302
omega	168	1229914064
omega	2	1229914948
omega	1	1229916186
omega	166	1229976868
omega	140	1230051533
omega	32	1230260216
omega	288	1230583632
omega	60	1230809899
omega	139	1230916888
omega	190	1230996124
omega	294	1231015469
omega	192	1231087464
omega	53	1231545204
